pdate,gdate,holiday
1393-1-1,3/21/2014,TRUE
1393-1-2,3/22/2014,TRUE
1393-1-3,3/23/2014,TRUE
1393-1-4,3/24/2014,TRUE
1393-1-5,3/25/2014,FALSE
1393-1-6,3/26/2014,FALSE
1393-1-7,3/27/2014,FALSE
1393-1-8,3/28/2014,TRUE
1393-1-9,3/29/2014,FALSE
1393-1-10,3/30/2014,FALSE
1393-1-11,3/31/2014,FALSE
1393-1-12,4/1/2014,TRUE
1393-1-13,4/2/2014,TRUE
1393-1-14,4/3/2014,FALSE
1393-1-15,4/4/2014,TRUE
1393-1-16,4/5/2014,FALSE
1393-1-17,4/6/2014,FALSE
1393-1-18,4/7/2014,FALSE
1393-1-19,4/8/2014,FALSE
1393-1-20,4/9/2014,FALSE
1393-1-21,4/10/2014,FALSE
1393-1-22,4/11/2014,TRUE
1393-1-23,4/12/2014,FALSE
1393-1-24,4/13/2014,FALSE
1393-1-25,4/14/2014,FALSE
1393-1-26,4/15/2014,FALSE
1393-1-27,4/16/2014,FALSE
1393-1-28,4/17/2014,FALSE
1393-1-29,4/18/2014,TRUE
1393-1-30,4/19/2014,FALSE
1393-1-31,4/20/2014,FALSE
1393-2-1,4/21/2014,FALSE
1393-2-2,4/22/2014,FALSE
1393-2-3,4/23/2014,FALSE
1393-2-4,4/24/2014,FALSE
1393-2-5,4/25/2014,TRUE
1393-2-6,4/26/2014,FALSE
1393-2-7,4/27/2014,FALSE
1393-2-8,4/28/2014,FALSE
1393-2-9,4/29/2014,FALSE
1393-2-10,4/30/2014,FALSE
1393-2-11,5/1/2014,FALSE
1393-2-12,5/2/2014,TRUE
1393-2-13,5/3/2014,FALSE
1393-2-14,5/4/2014,FALSE
1393-2-15,5/5/2014,FALSE
1393-2-16,5/6/2014,FALSE
1393-2-17,5/7/2014,FALSE
1393-2-18,5/8/2014,FALSE
1393-2-19,5/9/2014,TRUE
1393-2-20,5/10/2014,FALSE
1393-2-21,5/11/2014,FALSE
1393-2-22,5/12/2014,TRUE
1393-2-23,5/13/2014,FALSE
1393-2-24,5/14/2014,FALSE
1393-2-25,5/15/2014,FALSE
1393-2-26,5/16/2014,TRUE
1393-2-27,5/17/2014,FALSE
1393-2-28,5/18/2014,FALSE
1393-2-29,5/19/2014,FALSE
1393-2-30,5/20/2014,FALSE
1393-2-31,5/21/2014,FALSE
1393-3-1,5/22/2014,FALSE
1393-3-2,5/23/2014,TRUE
1393-3-3,5/24/2014,FALSE
1393-3-4,5/25/2014,FALSE
1393-3-5,5/26/2014,TRUE
1393-3-6,5/27/2014,FALSE
1393-3-7,5/28/2014,FALSE
1393-3-8,5/29/2014,FALSE
1393-3-9,5/30/2014,TRUE
1393-3-10,5/31/2014,FALSE
1393-3-11,6/1/2014,FALSE
1393-3-12,6/2/2014,FALSE
1393-3-13,6/3/2014,FALSE
1393-3-14,6/4/2014,TRUE
1393-3-15,6/5/2014,TRUE
1393-3-16,6/6/2014,TRUE
1393-3-17,6/7/2014,FALSE
1393-3-18,6/8/2014,FALSE
1393-3-19,6/9/2014,FALSE
1393-3-20,6/10/2014,FALSE
1393-3-21,6/11/2014,FALSE
1393-3-22,6/12/2014,FALSE
1393-3-23,6/13/2014,TRUE
1393-3-24,6/14/2014,FALSE
1393-3-25,6/15/2014,FALSE
1393-3-26,6/16/2014,FALSE
1393-3-27,6/17/2014,FALSE
1393-3-28,6/18/2014,FALSE
1393-3-29,6/19/2014,FALSE
1393-3-30,6/20/2014,TRUE
1393-3-31,6/21/2014,FALSE
1393-4-1,6/22/2014,FALSE
1393-4-2,6/23/2014,FALSE
1393-4-3,6/24/2014,FALSE
1393-4-4,6/25/2014,FALSE
1393-4-5,6/26/2014,FALSE
1393-4-6,6/27/2014,TRUE
1393-4-7,6/28/2014,FALSE
1393-4-8,6/29/2014,FALSE
1393-4-9,6/30/2014,FALSE
1393-4-10,7/1/2014,FALSE
1393-4-11,7/2/2014,FALSE
1393-4-12,7/3/2014,FALSE
1393-4-13,7/4/2014,TRUE
1393-4-14,7/5/2014,FALSE
1393-4-15,7/6/2014,FALSE
1393-4-16,7/7/2014,FALSE
1393-4-17,7/8/2014,FALSE
1393-4-18,7/9/2014,FALSE
1393-4-19,7/10/2014,FALSE
1393-4-20,7/11/2014,TRUE
1393-4-21,7/12/2014,FALSE
1393-4-22,7/13/2014,FALSE
1393-4-23,7/14/2014,FALSE
1393-4-24,7/15/2014,FALSE
1393-4-25,7/16/2014,FALSE
1393-4-26,7/17/2014,FALSE
1393-4-27,7/18/2014,TRUE
1393-4-28,7/19/2014,TRUE
1393-4-29,7/20/2014,FALSE
1393-4-30,7/21/2014,FALSE
1393-4-31,7/22/2014,FALSE
1393-5-1,7/23/2014,FALSE
1393-5-2,7/24/2014,FALSE
1393-5-3,7/25/2014,TRUE
1393-5-4,7/26/2014,FALSE
1393-5-5,7/27/2014,FALSE
1393-5-6,7/28/2014,FALSE
1393-5-7,7/29/2014,TRUE
1393-5-8,7/30/2014,TRUE
1393-5-9,7/31/2014,FALSE
1393-5-10,8/1/2014,TRUE
1393-5-11,8/2/2014,FALSE
1393-5-12,8/3/2014,FALSE
1393-5-13,8/4/2014,FALSE
1393-5-14,8/5/2014,FALSE
1393-5-15,8/6/2014,FALSE
1393-5-16,8/7/2014,FALSE
1393-5-17,8/8/2014,TRUE
1393-5-18,8/9/2014,FALSE
1393-5-19,8/10/2014,FALSE
1393-5-20,8/11/2014,FALSE
1393-5-21,8/12/2014,FALSE
1393-5-22,8/13/2014,FALSE
1393-5-23,8/14/2014,FALSE
1393-5-24,8/15/2014,TRUE
1393-5-25,8/16/2014,FALSE
1393-5-26,8/17/2014,FALSE
1393-5-27,8/18/2014,FALSE
1393-5-28,8/19/2014,FALSE
1393-5-29,8/20/2014,FALSE
1393-5-30,8/21/2014,FALSE
1393-5-31,8/22/2014,TRUE
1393-6-1,8/23/2014,FALSE
1393-6-2,8/24/2014,FALSE
1393-6-3,8/25/2014,FALSE
1393-6-4,8/26/2014,FALSE
1393-6-5,8/27/2014,FALSE
1393-6-6,8/28/2014,FALSE
1393-6-7,8/29/2014,TRUE
1393-6-8,8/30/2014,FALSE
1393-6-9,8/31/2014,FALSE
1393-6-10,9/1/2014,FALSE
1393-6-11,9/2/2014,FALSE
1393-6-12,9/3/2014,FALSE
1393-6-13,9/4/2014,FALSE
1393-6-14,9/5/2014,TRUE
1393-6-15,9/6/2014,FALSE
1393-6-16,9/7/2014,FALSE
1393-6-17,9/8/2014,FALSE
1393-6-18,9/9/2014,FALSE
1393-6-19,9/10/2014,FALSE
1393-6-20,9/11/2014,FALSE
1393-6-21,9/12/2014,TRUE
